Id,Sales
23367,9984.478515625
23368,5450.462890625
23369,14604.666015625
23370,14030.26171875
23371,6042.99951171875
23372,7202.72607421875
23373,5697.1220703125
23374,6497.00537109375
23375,5595.60986328125
23376,11458.4365234375
23377,7627.220703125
23378,9500.6005859375
23379,4724.37548828125
23380,7251.25634765625
23381,6124.76708984375
23382,8911.1572265625
23383,7609.5791015625
23384,6431.97314453125
23385,6848.8896484375
23386,6190.21142578125
23387,7905.06640625
23388,9190.7333984375
23389,7171.591796875
23390,9844.24609375
23391,7343.6201171875
23392,9153.7373046875
23393,5681.15234375
23394,6304.1357421875
23395,5557.908203125
23396,11066.015625
23397,7168.27490234375
23398,8150.43212890625
23399,6974.79345703125
23400,8801.2490234375
23401,5410.95703125
23402,8599.580078125
23403,6777.25390625
23404,4432.64697265625
23405,13818.0185546875
23406,17485.9921875
23407,7311.98974609375
23408,7435.91796875
23409,9440.9072265625
23410,9559.1845703125
23411,10488.2314453125
23412,5564.82666015625
23413,6460.29638671875
23414,6243.32373046875
23415,9025.1865234375
23416,4068.431640625
23417,5950.080078125
23418,6032.54541015625
23419,6117.73291015625
23420,7448.966796875
23421,5417.9970703125
23422,4669.12255859375
23423,8112.73876953125
23424,4730.6298828125
23425,5674.60400390625
23426,6408.23193359375
23427,6466.4443359375
23428,10267.33203125
23429,10118.0341796875
23430,7235.44580078125
23431,7145.2998046875
23432,6967.0634765625
23433,10993.92578125
23434,6200.09912109375
23435,5543.0
23436,5505.03564453125
23437,11688.5908203125
23438,4239.39306640625
23439,6913.095703125
23440,3224.64501953125
23441,4621.89453125
23442,8911.5986328125
23443,7252.54833984375
23444,5749.52587890625
23445,9355.44140625
23446,9775.4501953125
23447,12254.37890625
23448,6753.69921875
23449,10257.517578125
23450,2983.343505859375
23451,5892.3017578125
23452,6292.87744140625
23453,5443.54736328125
23454,9021.0078125
23455,4924.24560546875
23456,5028.740234375
23457,7882.60400390625
23458,10999.041015625
23459,8999.880859375
23460,5791.5654296875
23461,5397.9150390625
23462,10965.384765625
23463,8282.9658203125
23464,5578.15771484375
23465,5699.03125
23466,7855.509765625
23467,9121.12109375
23468,5265.76171875
23469,5458.884765625
23470,8697.5283203125
23471,7452.3408203125
23472,11943.6533203125
23473,7369.72998046875
23474,11815.7998046875
23475,7386.2900390625
23476,5623.94873046875
23477,3592.229248046875
23478,6079.0361328125
23479,6650.17431640625
23480,6343.20703125
23481,8454.2939453125
23482,5935.14404296875
23483,4560.45166015625
23484,7796.82470703125
23485,3659.52734375
23486,7591.08642578125
23487,7902.0166015625
23488,7765.1572265625
23489,8362.37109375
23490,6602.7861328125
23491,9384.9248046875
23492,6418.15283203125
23493,5922.41455078125
23494,6724.81591796875
23495,5115.47998046875
23496,10530.2412109375
23497,6558.95849609375
23498,5038.18798828125
23499,7408.57421875
23500,8608.2431640625
23501,7525.08740234375
23502,6729.4892578125
23503,8286.408203125
23504,6008.84716796875
23505,6402.69873046875
23506,6288.537109375
23507,9079.669921875
23508,5901.46435546875
23509,6568.9013671875
23510,7000.69140625
23511,6088.73486328125
23512,4785.45166015625
23513,6072.31591796875
23514,10089.0263671875
23515,8897.52734375
23516,10826.5615234375
23517,11199.595703125
23518,8486.142578125
23519,8395.1455078125
23520,5045.42041015625
23521,9822.5419921875
23522,11691.0693359375
23523,8423.45703125
23524,7735.966796875
23525,8635.68359375
23526,6469.10595703125
23527,3606.735107421875
23528,11432.01171875
23529,7318.90966796875
23530,6573.75927734375
23531,6240.8779296875
23532,2784.6318359375
23533,10292.4462890625
23534,6705.3291015625
23535,5051.2705078125
23536,4743.18212890625
23537,5715.51513671875
23538,6395.35205078125
23539,7733.236328125
23540,8192.8564453125
23541,5508.65185546875
23542,5119.775390625
23543,4092.798828125
23544,3469.542236328125
23545,7526.21435546875
23546,18282.828125
23547,4267.40380859375
23548,5818.83642578125
23549,6297.6181640625
23550,5354.1064453125
23551,5256.11962890625
23552,5707.19580078125
23553,4048.38232421875
23554,8510.9052734375
23555,7348.5146484375
23556,4538.50927734375
23557,9755.298828125
23558,5619.26953125
23559,5173.033203125
23560,11382.7919921875
23561,7667.13720703125
23562,8845.5615234375
23563,5411.3896484375
23564,6066.07080078125
23565,5291.64453125
23566,5257.1005859375
23567,14777.931640625
23568,10972.2109375
23569,6844.71728515625
23570,5358.7861328125
23571,5766.5068359375
23572,6626.87841796875
23573,4390.068359375
23574,8613.8271484375
23575,5641.6533203125
23576,5770.70556640625
23577,8332.23828125
23578,5607.0
23579,6405.6650390625
23580,7192.65771484375
23581,7209.7646484375
23582,8388.6064453125
23583,3977.687255859375
23584,6033.40673828125
23585,7816.865234375
23586,9245.0126953125
23587,7947.05517578125
23588,7883.43505859375
23589,5372.58935546875
23590,8994.7724609375
23591,5785.26806640625
23592,4897.640625
23593,7199.1826171875
23594,6816.154296875
23595,6324.1298828125
23596,7459.94921875
23597,6356.86572265625
23598,6355.7646484375
23599,5433.81298828125
23600,7201.33935546875
23601,6791.41943359375
23602,8155.943359375
23603,9931.025390625
23604,6535.5546875
23605,4627.451171875
23606,11635.490234375
23607,5471.3681640625
23608,3753.140625
23609,7639.88525390625
23610,9597.9931640625
23611,10942.78515625
23612,4944.7861328125
23613,6181.1142578125
23614,6497.0361328125
23615,6938.52978515625
23616,6402.41552734375
23617,8616.6787109375
23618,3474.03369140625
23619,5453.6220703125
23620,6332.7275390625
23621,5455.61328125
23622,5747.27197265625
23623,6906.2451171875
23624,7143.5390625
23625,6914.75732421875
23626,7877.16943359375
23627,8011.1044921875
23628,8804.8759765625
23629,5407.1123046875
23630,6813.634765625
23631,7403.17822265625
23632,9385.4404296875
23633,8519.9404296875
23634,3958.93798828125
23635,8963.12890625
23636,7443.0634765625
23637,7634.26123046875
23638,5646.14111328125
23639,4392.18115234375
23640,9208.53125
23641,6517.04736328125
23642,8791.0185546875
23643,6801.81201171875
23644,5548.1083984375
23645,8241.89453125
23646,5868.52734375
23647,6537.34521484375
23648,8002.86083984375
23649,5909.97265625
23650,9694.978515625
23651,10649.171875
23652,7955.8154296875
23653,4524.7412109375
23654,6667.2216796875
23655,5018.970703125
23656,3197.92041015625
23657,7811.5849609375
23658,6297.64794921875
23659,8610.2939453125
23660,5612.35595703125
23661,6452.83544921875
23662,6624.25439453125
23663,7905.9462890625
23664,5953.83349609375
23665,5943.50537109375
23666,5902.23876953125
23667,7394.85986328125
23668,6038.244140625
23669,7866.2646484375
23670,8050.12255859375
23671,7171.0029296875
23672,9149.1513671875
23673,6648.9169921875
23674,6268.29248046875
23675,4934.32373046875
23676,6013.11279296875
23677,10532.2734375
23678,8348.7080078125
23679,9628.578125
23680,14404.9794921875
23681,5306.66845703125
23682,5423.61279296875
23683,6044.56787109375
23684,8216.3525390625
23685,9972.759765625
23686,8130.68701171875
23687,8317.71875
23688,7930.9072265625
23689,7316.70751953125
23690,7226.96728515625
23691,5986.6748046875
23692,4872.98388671875
23693,5627.427734375
23694,4077.64697265625
23695,5491.224609375
23696,7755.11279296875
23697,17191.287109375
23698,7215.40576171875
23699,5345.39013671875
23700,7749.83447265625
23701,5174.1318359375
23702,6697.90771484375
23703,4514.44873046875
23704,8854.2333984375
23705,7319.7841796875
23706,6466.4375
23707,13909.7509765625
23708,11982.1748046875
23709,5261.4775390625
23710,7039.13525390625
23711,4328.49755859375
23712,5118.55029296875
23713,5090.771484375
23714,9117.849609375
23715,4829.01123046875
23716,5257.25732421875
23717,5993.58935546875
23718,5939.8076171875
23719,6718.38232421875
23720,7638.1875
23721,4246.11328125
23722,8221.966796875
23723,8611.638671875
23724,7555.22998046875
23725,5255.61376953125
23726,4634.19873046875
23727,7842.08935546875
23728,5085.02978515625
23729,9473.6025390625
23730,5151.34765625
23731,6131.9033203125
23732,7368.51171875
23733,5690.02392578125
23734,5797.365234375
23735,5908.07373046875
23736,7273.75634765625
23737,9736.892578125
23738,9285.1611328125
23739,6308.11767578125
23740,4234.6005859375
23741,6255.8994140625
23742,6191.69384765625
23743,4570.82275390625
23744,5894.681640625
23745,5727.361328125
23746,12565.9609375
23747,8541.6279296875
23748,6154.91064453125
23749,7131.60205078125
23750,5246.57861328125
23751,8280.478515625
23752,5954.7822265625
23753,12369.9267578125
23754,7257.04248046875
23755,6011.16357421875
23756,5443.6123046875
23757,4303.34130859375
23758,6240.7021484375
23759,20766.779296875
23760,4480.50146484375
23761,5609.8603515625
23762,9837.724609375
23763,6469.5283203125
23764,7995.400390625
23765,8651.37109375
23766,6125.4287109375
23767,5541.66845703125
23768,4400.705078125
23769,10136.1142578125
23770,6964.84423828125
23771,7210.73388671875
23772,8536.9814453125
23773,5221.09326171875
23774,7775.8486328125
23775,6999.75048828125
23776,4445.1171875
23777,8273.359375
23778,9868.6201171875
23779,4949.9052734375
23780,8029.45751953125
23781,7676.0341796875
23782,5953.47265625
23783,10068.0546875
23784,7776.5078125
23785,7570.86328125
23786,5056.95458984375
23787,5172.447265625
23788,6447.30224609375
23789,4567.42529296875
23790,8906.2607421875
23791,4282.03955078125
23792,6036.8173828125
23793,4575.72412109375
23794,6640.65576171875
23795,5478.60009765625
23796,6304.54248046875
23797,7332.99560546875
23798,8649.9453125
23799,6626.81005859375
23800,7203.0615234375
23801,6157.40576171875
23802,8799.8798828125
23803,11030.029296875
23804,7167.0615234375
23805,4110.169921875
23806,6399.1396484375
23807,6669.43603515625
23808,4324.6328125
23809,13162.8662109375
23810,6579.32568359375
23811,6333.236328125
23812,10820.7978515625
23813,6453.56689453125
23814,4817.68798828125
23815,14198.013671875
23816,10096.7734375
23817,6327.35595703125
23818,9180.9501953125
23819,9067.2998046875
23820,7302.314453125
23821,6019.14404296875
23822,6789.26220703125
23823,6265.72412109375
23824,6490.34130859375
23825,7358.251953125
23826,4722.50732421875
23827,7666.3662109375
23828,8120.34521484375
23829,6370.86767578125
23830,7759.8330078125
23831,6126.56494140625
23832,6470.02001953125
23833,5641.32470703125
23834,8157.77099609375
23835,6903.458984375
23836,6263.47509765625
23837,6356.12548828125
23838,7445.537109375
23839,9733.6376953125
23840,6176.96630859375
23841,5549.01806640625
23842,7314.08056640625
23843,7150.05322265625
23844,7491.86083984375
23845,4497.677734375
23846,4364.3642578125
23847,7776.6591796875
23848,8006.107421875
23849,6553.45166015625
23850,7721.955078125
23851,6776.90966796875
23852,6414.13427734375
23853,5418.78466796875
23854,3346.34765625
23855,7854.83984375
23856,6566.81201171875
23857,6494.0009765625
23858,9455.9892578125
23859,8302.6572265625
23860,4575.81640625
23861,7688.2578125
23862,4322.69140625
23863,2668.819091796875
23864,6823.32666015625
23865,12756.0859375
23866,7862.2060546875
23867,7136.95361328125
23868,5002.91748046875
23869,6623.55859375
23870,8351.6455078125
23871,6510.0302734375
23872,9520.314453125
23873,4793.9140625
23874,4656.4775390625
23875,5555.939453125
23876,5699.71533203125
23877,4931.87255859375
23878,5336.7255859375
23879,6078.55615234375
23880,4911.47802734375
23881,7018.38623046875
23882,7430.89990234375
23883,6226.19091796875
23884,6208.53955078125
23885,7724.91015625
23886,5939.90234375
23887,4856.0673828125
23888,10707.005859375
23889,7363.54296875
23890,6311.986328125
23891,3893.112060546875
23892,10551.5263671875
23893,7224.8662109375
23894,5677.044921875
23895,9477.6015625
23896,7532.3310546875
23897,6922.26513671875
23898,6532.451171875
23899,7240.84619140625
23900,9745.541015625
23901,14138.05859375
23902,5240.4404296875
23903,5196.85595703125
23904,5520.369140625
23905,6340.65771484375
23906,6133.8935546875
23907,7416.89404296875
23908,8190.88330078125
23909,6137.7998046875
23910,4369.130859375
23911,6519.08837890625
23912,10388.6025390625
23913,5382.91552734375
23914,8102.5615234375
23915,4396.54296875
23916,8117.51513671875
23917,8372.2421875
23918,7162.9765625
23919,7973.2529296875
23920,6549.89453125
23921,5638.86474609375
23922,6266.75390625
23923,7594.5537109375
23924,8605.625
23925,7188.38525390625
23926,9216.0751953125
23927,6754.31396484375
23928,4537.1298828125
23929,9441.8486328125
23930,4684.4462890625
23931,9034.755859375
23932,6474.0126953125
23933,5398.705078125
23934,7469.7001953125
23935,5805.8017578125
23936,7134.64501953125
23937,7545.451171875
23938,3722.455810546875
23939,4733.12451171875
23940,8501.955078125
23941,8984.5302734375
23942,10684.302734375
23943,6096.1884765625
23944,6431.73583984375
23945,6307.69921875
23946,6865.61376953125
23947,5386.466796875
23948,10258.9091796875
23949,8748.232421875
23950,12966.1474609375
23951,5172.63525390625
23952,5991.0205078125
23953,10137.6103515625
23954,9938.5712890625
23955,5569.62841796875
23956,10636.5244140625
23957,6522.42724609375
23958,6374.103515625
23959,5781.88037109375
23960,5352.1259765625
23961,5010.94189453125
23962,7185.45947265625
23963,5295.68798828125
23964,5029.89990234375
23965,8177.962890625
23966,6536.24169921875
23967,23802.525390625
23968,7624.07177734375
23969,4532.23388671875
23970,7193.17724609375
23971,10773.39453125
23972,7187.65283203125
23973,6568.4775390625
23974,6075.99951171875
23975,7497.50244140625
23976,8017.94189453125
23977,6367.0830078125
23978,5293.23974609375
23979,7146.16943359375
23980,8389.333984375
23981,6649.84375
23982,9343.501953125
23983,6658.7109375
23984,5441.12548828125
23985,5565.8623046875
23986,9299.0390625
23987,10223.46875
23988,9709.5341796875
23989,7144.330078125
23990,4351.21875
23991,5819.251953125
23992,5013.98876953125
23993,7419.8076171875
23994,9522.4423828125
23995,10563.7861328125
23996,5772.2548828125
23997,4985.6220703125
23998,4853.12841796875
23999,5788.87744140625
24000,9667.4931640625
24001,6473.736328125
24002,5618.68115234375
24003,6067.357421875
24004,7289.16650390625
24005,3341.53271484375
24006,8159.27587890625
24007,4812.44384765625
24008,7651.9462890625
24009,7179.23681640625
24010,5750.6533203125
24011,7878.1484375
24012,7660.61181640625
24013,5504.96484375
24014,6349.119140625
24015,7702.7490234375
24016,11195.904296875
24017,6729.11328125
24018,10022.5390625
24019,8662.275390625
24020,9383.041015625
24021,6845.86474609375
24022,9313.6787109375
24023,4916.36767578125
24024,4614.337890625
24025,5903.0390625
24026,6679.25341796875
24027,9572.287109375
24028,7928.15478515625
24029,6018.47412109375
24030,7747.8759765625
24031,7209.09619140625
24032,9744.4501953125
24033,3525.2451171875
24034,12894.490234375
24035,4235.3681640625
24036,5764.4970703125
24037,8020.67236328125
24038,5293.36767578125
24039,6266.00927734375
24040,5763.07373046875
24041,6999.837890625
24042,5558.07666015625
24043,5761.51171875
24044,8262.1474609375
24045,7703.0595703125
24046,6918.7919921875
24047,5476.484375
24048,7096.85107421875
24049,13142.7314453125
24050,6030.66845703125
24051,5256.2255859375
24052,7440.3857421875
24053,6665.8056640625
24054,5874.595703125
24055,8268.3671875
24056,3685.6640625
24057,8230.6640625
24058,5525.48681640625
24059,7715.64892578125
24060,10088.400390625
24061,4151.46875
24062,5588.90576171875
24063,6035.232421875
24064,8426.8232421875
24065,8652.2294921875
24066,5135.072265625
24067,4529.45068359375
24068,7916.06640625
24069,6119.50439453125
24070,6554.3203125
24071,7079.39013671875
24072,7325.64990234375
24073,7843.44775390625
24074,6042.73681640625
24075,4165.9033203125
24076,6267.59375
24077,8100.69189453125
24078,9188.8720703125
24079,7799.4169921875
24080,7288.73291015625
24081,6217.587890625
24082,9794.376953125
24083,5559.21630859375
24084,6668.97119140625
24085,9427.6533203125
24086,7170.01953125
24087,9151.326171875
24088,8396.2568359375
24089,7936.68896484375
24090,5957.39501953125
24091,6744.99951171875
24092,8351.8369140625
24093,7272.0537109375
24094,4263.50048828125
24095,5537.08349609375
24096,8523.4150390625
24097,5666.380859375
24098,4551.69091796875
24099,7520.17041015625
24100,6810.85107421875
24101,5992.90966796875
24102,5486.77783203125
24103,5197.53955078125
24104,7196.22216796875
24105,7011.4560546875
24106,7131.126953125
24107,5791.74365234375
24108,5446.19189453125
24109,6172.9423828125
24110,4257.01220703125
24111,6769.125
24112,6578.24853515625
24113,8333.216796875
24114,7996.4638671875
24115,6723.0068359375
24116,13842.646484375
24117,5633.79345703125
24118,5668.4052734375
24119,10114.2060546875
24120,6590.19580078125
24121,8560.2080078125
24122,6845.65625
24123,5687.388671875
24124,6598.154296875
24125,5600.06591796875
24126,7816.14990234375
24127,11548.150390625
24128,7251.11865234375
24129,3386.72998046875
24130,4685.15966796875
24131,7984.8740234375
24132,8420.951171875
24133,7829.52001953125
24134,6752.77978515625
24135,4772.3720703125
24136,5929.81640625
24137,3393.49658203125
24138,4656.33740234375
24139,6304.4365234375
24140,7887.11083984375
24141,6960.21728515625
24142,5787.076171875
24143,7775.3251953125
24144,9374.19921875
24145,7270.29541015625
24146,5859.05615234375
24147,10343.5439453125
24148,9041.5712890625
24149,6339.61962890625
24150,7415.564453125
24151,5267.25634765625
24152,6371.11376953125
24153,4443.73388671875
24154,7642.62890625
24155,5433.1923828125
24156,9753.4580078125
24157,6944.15234375
24158,8681.8564453125
24159,7984.115234375
